Entity,Code,Year,Total_Deaths,Total_Affected
Madagascar,MDG,1994,212,540051
Madagascar,MDG,1996,9,100000
Madagascar,MDG,1997,174,600000
Madagascar,MDG,1998,0,20000
Madagascar,MDG,2000,153,1337499
Madagascar,MDG,2002,22,574312
Madagascar,MDG,2003,105,462635
Madagascar,MDG,2004,395,1309702
Madagascar,MDG,2005,107,69606
Madagascar,MDG,2006,4,18512
Madagascar,MDG,2007,88,255511
Madagascar,MDG,2008,105,713535
Madagascar,MDG,2009,27,310675
Madagascar,MDG,2010,120,372008
Madagascar,MDG,2011,35,295094
Madagascar,MDG,2012,112,335599
Madagascar,MDG,2013,51,44879
Madagascar,MDG,2014,17,11902
Madagascar,MDG,2015,121,244721
Madagascar,MDG,2016,0,1050982
Madagascar,MDG,2017,81,1153271
Madagascar,MDG,2018,94,842190
Madagascar,MDG,2019,17,21393
Madagascar,MDG,2020,44,514306
Madagascar,MDG,2021,3,405555
Madagascar,MDG,2022,224,893539
Madagascar,MDG,2023,70,793025
Madagascar,MDG,2024,48,317429
Malawi,MWI,1982,0,6000
Malawi,MWI,1987,0,713655
Malawi,MWI,1988,0,715612
Malawi,MWI,1989,22,150100
Malawi,MWI,1990,0,2800000
Malawi,MWI,1991,472,150000
Malawi,MWI,1992,0,1405109
Malawi,MWI,1993,0,1864963
Malawi,MWI,1994,0,1864963
Malawi,MWI,1995,1,1866265
Malawi,MWI,1997,0,400000
Malawi,MWI,1998,4,15000
Malawi,MWI,1999,0,2000
Malawi,MWI,2000,0,20000
Malawi,MWI,2001,59,508750
Malawi,MWI,2002,509,3225775
Malawi,MWI,2003,12,19500
Malawi,MWI,2005,11,2587299
Malawi,MWI,2006,9,2573209
Malawi,MWI,2007,2,617900
Malawi,MWI,2008,0,107427
Malawi,MWI,2009,4,33754
Malawi,MWI,2010,0,21290
Malawi,MWI,2011,4,74994
Malawi,MWI,2012,0,616540
Malawi,MWI,2013,7,1421788
Malawi,MWI,2015,283,1387962
Malawi,MWI,2016,12,2974245
Malawi,MWI,2017,0,3035509
Malawi,MWI,2018,5,9613
Malawi,MWI,2019,68,991755
Malawi,MWI,2020,1,2250
Malawi,MWI,2021,13,55551
Malawi,MWI,2022,112,3686575
Malawi,MWI,2023,1230,2301381
Malawi,MWI,2024,30,2729116
Malaysia,MYS,1983,10,15000
Malaysia,MYS,1986,11,25000
Malaysia,MYS,1987,3,2576
Malaysia,MYS,1988,27,60000
Malaysia,MYS,1993,102,25000
Malaysia,MYS,1995,20,3023
Malaysia,MYS,1996,320,4856
Malaysia,MYS,1997,2,2115
Malaysia,MYS,1998,0,7500
Malaysia,MYS,1999,1,2000
Malaysia,MYS,2000,12,8500
Malaysia,MYS,2001,8,29046
Malaysia,MYS,2002,15,4309
Malaysia,MYS,2003,8,18300
Malaysia,MYS,2004,97,77601
Malaysia,MYS,2005,10,23541
Malaysia,MYS,2006,9,113577
Malaysia,MYS,2007,46,166533
Malaysia,MYS,2008,0,3043
Malaysia,MYS,2009,0,15832
Malaysia,MYS,2011,18,20006
Malaysia,MYS,2013,4,75000
Malaysia,MYS,2014,17,2430000
Malaysia,MYS,2015,25,3010
Malaysia,MYS,2016,0,12013
Malaysia,MYS,2017,9,42235
Malaysia,MYS,2018,2,16900
Malaysia,MYS,2019,2,22477
Malaysia,MYS,2020,0,21883
Malaysia,MYS,2021,69,144641
Malaysia,MYS,2022,60,110719
Malaysia,MYS,2023,6,84187
Maldives,MDV,1987,0,300
Maldives,MDV,1991,0,23849
Maldives,MDV,2004,102,27214
Maldives,MDV,2007,0,1649
Maldives,MDV,2019,0,1800
Maldives,MDV,2021,0,1320
Mali,MLI,1980,0,250456
Mali,MLI,1981,0,249771
Mali,MLI,1982,0,249771
Mali,MLI,1983,0,249771
Mali,MLI,1984,0,249771
Mali,MLI,1985,0,250460
Mali,MLI,1988,17,10000
Mali,MLI,1989,1,14635
Mali,MLI,1991,0,302000
Mali,MLI,1998,3,6434
Mali,MLI,1999,2,2200
Mali,MLI,2000,15,0
Mali,MLI,2001,2,3500
Mali,MLI,2002,2,22519
Mali,MLI,2003,0,10000
Mali,MLI,2005,0,501860
Mali,MLI,2006,1,526000
Mali,MLI,2007,18,88858
Mali,MLI,2008,0,2500
Mali,MLI,2009,25,20406
Mali,MLI,2010,0,632000
Mali,MLI,2011,1,1763021
Mali,MLI,2012,0,1752394
Mali,MLI,2013,37,46000
Mali,MLI,2015,5,2000
Mali,MLI,2016,13,9500
Mali,MLI,2018,0,13150
Mali,MLI,2019,15,6981
Mali,MLI,2020,0,6800000
Mali,MLI,2022,10,1814765
Mali,MLI,2024,92,380154
Malta,MLT,2022,76,0
Malta,MLT,2023,70,0
Marshall Islands,MHL,1991,0,6000
Marshall Islands,MHL,2008,0,600
Marshall Islands,MHL,2013,0,6384
Marshall Islands,MHL,2014,0,360
Marshall Islands,MHL,2015,0,14825
Marshall Islands,MHL,2016,0,6175
Marshall Islands,MHL,2019,0,0
Marshall Islands,MHL,2022,0,4480
Marshall Islands,MHL,2024,0,33456
Martinique,MTQ,1980,0,0
Martinique,MTQ,1989,0,0
Martinique,MTQ,1990,8,1500
Martinique,MTQ,1993,2,3010
Martinique,MTQ,1995,0,0
Martinique,MTQ,1996,0,0
Martinique,MTQ,1999,0,600
Martinique,MTQ,2007,2,106
Martinique,MTQ,2011,1,0
Martinique,MTQ,2017,0,2
Mauritania,MRT,1980,0,167843
Mauritania,MRT,1981,0,286274
Mauritania,MRT,1982,0,286274
Mauritania,MRT,1983,0,286274
Mauritania,MRT,1984,0,289274
Mauritania,MRT,1985,0,293961
Mauritania,MRT,1991,4,300
Mauritania,MRT,1993,0,446507
Mauritania,MRT,1995,0,600
Mauritania,MRT,1997,0,9759
Mauritania,MRT,1998,0,11641
Mauritania,MRT,1999,1,23977
Mauritania,MRT,2001,0,276631
Mauritania,MRT,2002,25,390684
Mauritania,MRT,2003,9,384185
Mauritania,MRT,2005,0,7500
Mauritania,MRT,2006,7,10619
Mauritania,MRT,2007,3,54120
Mauritania,MRT,2009,1,10000
Mauritania,MRT,2010,0,427750
Mauritania,MRT,2011,0,780005
Mauritania,MRT,2012,0,361995
Mauritania,MRT,2013,8,6530
Mauritania,MRT,2017,18,3895814
Mauritania,MRT,2018,0,159886
Mauritania,MRT,2019,3,224314
Mauritania,MRT,2020,9,348130
Mauritania,MRT,2021,0,559693
Mauritania,MRT,2022,14,541085
Mauritania,MRT,2023,1,7200
Mauritius,MUS,1982,0,32500
Mauritius,MUS,1983,1,351
Mauritius,MUS,1989,1,4507
Mauritius,MUS,1991,0,7500
Mauritius,MUS,1994,2,2300
Mauritius,MUS,1996,3,0
Mauritius,MUS,1999,0,1000
Mauritius,MUS,2002,3,1050
Mauritius,MUS,2007,2,0
Mauritius,MUS,2013,11,82
Mauritius,MUS,2018,0,30000
Mauritius,MUS,2022,1,139
Mauritius,MUS,2023,1,2500
Mauritius,MUS,2024,2,100000
Mayotte,MYT,2024,35,231373
Mexico,MEX,1980,171,106360
Mexico,MEX,1981,103,28
Mexico,MEX,1982,369,95917
Mexico,MEX,1983,325,282500
Mexico,MEX,1984,4,30000
Mexico,MEX,1985,9500,2130204
Mexico,MEX,1986,20,0
Mexico,MEX,1987,18,3262
Mexico,MEX,1988,311,125000
Mexico,MEX,1989,43,350
Mexico,MEX,1990,463,17900
Mexico,MEX,1991,36,54000
Mexico,MEX,1992,83,26000
Mexico,MEX,1993,103,338290
Mexico,MEX,1994,0,75700
Mexico,MEX,1995,283,133935
Mexico,MEX,1996,16,28830
Mexico,MEX,1997,567,821755
Mexico,MEX,1998,849,36338
Mexico,MEX,1999,724,786988
Mexico,MEX,2000,236,112237
Mexico,MEX,2001,26,6400
Mexico,MEX,2002,103,516830
Mexico,MEX,2003,70,241653
Mexico,MEX,2004,52,4090
Mexico,MEX,2005,88,2983571
Mexico,MEX,2006,41,270700
Mexico,MEX,2007,58,1858000
Mexico,MEX,2008,36,520000
Mexico,MEX,2009,32,252184
Mexico,MEX,2010,182,1600307
Mexico,MEX,2011,125,3650602
Mexico,MEX,2012,21,136011
Mexico,MEX,2013,223,172000
Mexico,MEX,2014,22,171516
Mexico,MEX,2015,42,21791
Mexico,MEX,2016,90,74500
Mexico,MEX,2017,498,1460060
Mexico,MEX,2018,40,13124
Mexico,MEX,2019,16,4842
Mexico,MEX,2020,82,123599
Mexico,MEX,2021,65,37345
Mexico,MEX,2022,56,55041
Mexico,MEX,2023,95,988000
Mexico,MEX,2024,216,29749
Micronesia (country),FSM,1987,5,203
Micronesia (country),FSM,1998,0,28800
Micronesia (country),FSM,2002,47,1623
Micronesia (country),FSM,2003,0,1000
Micronesia (country),FSM,2004,1,6008
Micronesia (country),FSM,2008,0,0
Micronesia (country),FSM,2015,5,35000
Micronesia (country),FSM,2016,0,100000
Micronesia (country),FSM,2019,0,10000
Micronesia (country),FSM,2023,0,34936
Micronesia (country),FSM,2024,0,78465
Moldova,MDA,1994,50,50580
Moldova,MDA,1997,9,2244
Moldova,MDA,1999,0,1713
Moldova,MDA,2000,2,2600000
Moldova,MDA,2002,1,500
Moldova,MDA,2005,0,6500
Moldova,MDA,2006,13,0
Moldova,MDA,2007,0,210394
Moldova,MDA,2008,3,4000
Moldova,MDA,2010,1,12000
Moldova,MDA,2012,10,13174
Moldova,MDA,2019,0,5460
Moldova,MDA,2023,4,10
Mongolia,MNG,1982,0,0
Mongolia,MNG,1986,0,0
Mongolia,MNG,1990,36,0
Mongolia,MNG,1991,6,0
Mongolia,MNG,1993,7,100000
Mongolia,MNG,1994,5,0
Mongolia,MNG,1996,66,5061
Mongolia,MNG,2000,23,1212549
Mongolia,MNG,2001,16,329225
Mongolia,MNG,2002,1,486726
Mongolia,MNG,2003,17,334150
Mongolia,MNG,2008,52,0
Mongolia,MNG,2009,26,146002
Mongolia,MNG,2010,5,638111
Mongolia,MNG,2015,0,323434
Mongolia,MNG,2016,0,750258
Mongolia,MNG,2017,17,48308
Mongolia,MNG,2018,0,272301
Mongolia,MNG,2019,12,3000
Mongolia,MNG,2020,10,49105
Mongolia,MNG,2021,12,14480
Mongolia,MNG,2022,0,33931
Mongolia,MNG,2023,9,624078
Mongolia,MNG,2024,5,340357
Montenegro,MNE,2007,0,1086
Montenegro,MNE,2009,0,452
Montenegro,MNE,2010,0,6998
Montenegro,MNE,2012,1,4500
Montenegro,MNE,2017,0,200
Montenegro,MNE,2022,50,0
Montenegro,MNE,2023,41,0
Montenegro,MNE,2024,135,0
Montserrat,MSR,1989,11,12040
Montserrat,MSR,1990,0,0
Montserrat,MSR,1995,0,5000
Montserrat,MSR,1996,0,4000
Montserrat,MSR,1997,32,4000
Montserrat,MSR,2006,0,200
Morocco,MAR,1982,1,12216
Morocco,MAR,1988,31,0
Morocco,MAR,1995,791,38000
Morocco,MAR,1996,39,60000
Morocco,MAR,1997,60,0
Morocco,MAR,1999,0,62275
Morocco,MAR,2000,6,107166
Morocco,MAR,2001,15,106809
Morocco,MAR,2002,80,15017
Morocco,MAR,2003,35,10000
Morocco,MAR,2004,628,13465
Morocco,MAR,2005,1,0
Morocco,MAR,2006,17,2100
Morocco,MAR,2008,30,20000
Morocco,MAR,2009,29,9520
Morocco,MAR,2010,42,77009
Morocco,MAR,2012,0,7500
Morocco,MAR,2014,60,117000
Morocco,MAR,2016,0,750000
Morocco,MAR,2017,0,1650000
Morocco,MAR,2018,0,70000
Morocco,MAR,2019,39,229
Morocco,MAR,2021,24,1385
Morocco,MAR,2023,2946,845674
Morocco,MAR,2024,43,168
Mozambique,MOZ,1980,0,1498973
Mozambique,MOZ,1981,19989,2948452
Mozambique,MOZ,1982,19989,2452560
Mozambique,MOZ,1983,19989,949479
Mozambique,MOZ,1984,20098,1299479
Mozambique,MOZ,1985,20052,1452084
Mozambique,MOZ,1987,50,8000
Mozambique,MOZ,1988,100,4000
Mozambique,MOZ,1989,2,0
Mozambique,MOZ,1991,0,2543576
Mozambique,MOZ,1992,0,756424
Mozambique,MOZ,1994,240,2502000
Mozambique,MOZ,1996,11,200000
Mozambique,MOZ,1997,35,400000
Mozambique,MOZ,1998,87,2500
Mozambique,MOZ,1999,23,70000
Mozambique,MOZ,2000,832,4501404
Mozambique,MOZ,2001,79,849326
Mozambique,MOZ,2002,12,604517
Mozambique,MOZ,2003,58,657513
Mozambique,MOZ,2005,3,587163
Mozambique,MOZ,2006,17,862150
Mozambique,MOZ,2007,61,1070613
Mozambique,MOZ,2008,65,276977
Mozambique,MOZ,2009,21,477779
Mozambique,MOZ,2010,5,477000
Mozambique,MOZ,2011,23,63946
Mozambique,MOZ,2012,33,110000
Mozambique,MOZ,2013,119,240000
Mozambique,MOZ,2014,22,76286
Mozambique,MOZ,2015,160,177645
Mozambique,MOZ,2016,63,2252117
Mozambique,MOZ,2017,19,971285
Mozambique,MOZ,2018,28,77450
Mozambique,MOZ,2019,681,1974962
Mozambique,MOZ,2020,47,2901398
Mozambique,MOZ,2021,11,1103590
Mozambique,MOZ,2022,168,1945671
Mozambique,MOZ,2023,232,2595328
Mozambique,MOZ,2024,122,2603902
Myanmar,MMR,1981,8,48588
Myanmar,MMR,1982,11,36000
Myanmar,MMR,1991,23,360136
Myanmar,MMR,1992,5,4625
Myanmar,MMR,1994,17,64970
Myanmar,MMR,1995,51,31945
Myanmar,MMR,1997,68,137418
Myanmar,MMR,1999,22,50000
Myanmar,MMR,2001,51,3750
Myanmar,MMR,2002,21,50000
Myanmar,MMR,2004,307,40700
Myanmar,MMR,2005,17,16
Myanmar,MMR,2006,59,70106
Myanmar,MMR,2007,5,166664
Myanmar,MMR,2008,138366,2420000
Myanmar,MMR,2009,24,1351
Myanmar,MMR,2010,373,406531
Myanmar,MMR,2011,225,57011
Myanmar,MMR,2012,40,86486
Myanmar,MMR,2013,23,73300
Myanmar,MMR,2014,0,40000
Myanmar,MMR,2015,213,1636903
Myanmar,MMR,2016,97,953350
Myanmar,MMR,2017,3,199520
Myanmar,MMR,2018,67,173095
Myanmar,MMR,2019,128,8075
Myanmar,MMR,2020,174,26554
Myanmar,MMR,2021,0,125000
Myanmar,MMR,2023,205,1276747
Myanmar,MMR,2024,510,1106940
Namibia,NAM,1982,0,0
Namibia,NAM,1983,0,0
Namibia,NAM,1984,0,0
Namibia,NAM,1991,0,200109
Namibia,NAM,1992,0,49891
Namibia,NAM,1995,0,81488
Namibia,NAM,1996,0,81712
Namibia,NAM,1998,0,1957
Namibia,NAM,1999,0,23043
Namibia,NAM,2000,0,5000
Namibia,NAM,2001,0,0
Namibia,NAM,2002,0,115628
Namibia,NAM,2003,2,241372
Namibia,NAM,2004,0,25000
Namibia,NAM,2006,5,2300
Namibia,NAM,2007,7,15000
Namibia,NAM,2008,42,65000
Namibia,NAM,2009,92,350000
Namibia,NAM,2010,8,110000
Namibia,NAM,2011,108,500000
Namibia,NAM,2012,0,650
Namibia,NAM,2013,0,733439
Namibia,NAM,2014,0,61061
Namibia,NAM,2015,0,464254
Namibia,NAM,2016,0,115746
Namibia,NAM,2017,0,2502
Namibia,NAM,2018,0,62153
Namibia,NAM,2019,0,246585
Namibia,NAM,2020,0,248262
Namibia,NAM,2021,0,401
Namibia,NAM,2023,0,2190
Namibia,NAM,2024,0,664713
Nepal,NPL,1980,100,1992994
Nepal,NPL,1981,750,10000
Nepal,NPL,1982,92,0
Nepal,NPL,1983,207,200050
Nepal,NPL,1984,200,0
Nepal,NPL,1985,46,62557
Nepal,NPL,1986,23,0
Nepal,NPL,1987,188,351000
Nepal,NPL,1988,912,301016
Nepal,NPL,1989,49,0
Nepal,NPL,1990,30,2500
Nepal,NPL,1991,57,647
Nepal,NPL,1992,56,50000
Nepal,NPL,1993,1076,553753
Nepal,NPL,1995,320,13534
Nepal,NPL,1996,808,152401
Nepal,NPL,1997,20,0
Nepal,NPL,1998,310,70000
Nepal,NPL,1999,202,22068
Nepal,NPL,2000,144,50070
Nepal,NPL,2001,144,21019
Nepal,NPL,2002,532,266065
Nepal,NPL,2003,256,59254
Nepal,NPL,2004,216,800015
Nepal,NPL,2005,69,31600
Nepal,NPL,2006,157,280000
Nepal,NPL,2007,214,640706
Nepal,NPL,2008,115,250003
Nepal,NPL,2009,136,560786
Nepal,NPL,2010,159,8000
Nepal,NPL,2011,182,182307
Nepal,NPL,2012,83,12505
Nepal,NPL,2013,244,16823
Nepal,NPL,2014,573,187945
Nepal,NPL,2015,9034,5642186
Nepal,NPL,2016,174,20574
Nepal,NPL,2017,198,1713634
Nepal,NPL,2018,65,1406
Nepal,NPL,2019,147,97395
Nepal,NPL,2020,448,117677
Nepal,NPL,2021,251,3941
Nepal,NPL,2022,196,37113
Nepal,NPL,2023,191,338145
Nepal,NPL,2024,379,2593060
Netherlands,NLD,1984,0,0
Netherlands,NLD,1985,0,0
Netherlands,NLD,1986,0,0
Netherlands,NLD,1990,20,0
Netherlands,NLD,1992,0,20
Netherlands,NLD,1993,1,13000
Netherlands,NLD,1994,0,0
Netherlands,NLD,1995,1,200000
Netherlands,NLD,1997,2,100
Netherlands,NLD,1998,0,2000
Netherlands,NLD,2002,4,0
Netherlands,NLD,2003,965,0
Netherlands,NLD,2005,0,1
Netherlands,NLD,2006,1000,0
Netherlands,NLD,2007,7,0
Netherlands,NLD,2008,0,0
Netherlands,NLD,2010,0,0
Netherlands,NLD,2012,1,0
Netherlands,NLD,2013,2,0
Netherlands,NLD,2016,0,0
Netherlands,NLD,2018,103,0
Netherlands,NLD,2019,400,0
Netherlands,NLD,2020,400,0
Netherlands,NLD,2021,0,4
Netherlands,NLD,2022,473,0
Netherlands,NLD,2023,369,0
Netherlands,NLD,2024,235,0
Netherlands Antilles,ANT,1989,11,0
Netherlands Antilles,ANT,1995,2,40000
New Caledonia,NCL,1981,4,2000
New Caledonia,NCL,1999,0,0
New Caledonia,NCL,2003,2,1100
New Caledonia,NCL,2021,0,0
New Zealand,NZL,1980,0,2900
New Zealand,NZL,1981,0,2250
New Zealand,NZL,1983,0,140
New Zealand,NZL,1984,0,6805
New Zealand,NZL,1985,4,270
New Zealand,NZL,1986,1,1830
New Zealand,NZL,1987,1,7855
New Zealand,NZL,1988,7,1958
New Zealand,NZL,1989,0,154
New Zealand,NZL,1991,0,128
New Zealand,NZL,1992,0,0
New Zealand,NZL,1994,0,157
New Zealand,NZL,1995,0,70
New Zealand,NZL,1996,1,2000
New Zealand,NZL,1997,3,340
New Zealand,NZL,1998,0,200
New Zealand,NZL,1999,0,350
New Zealand,NZL,2000,0,0
New Zealand,NZL,2001,0,0
New Zealand,NZL,2002,0,300
New Zealand,NZL,2003,2,0
New Zealand,NZL,2004,4,5350
New Zealand,NZL,2005,0,500
New Zealand,NZL,2006,0,1200
New Zealand,NZL,2007,0,300
New Zealand,NZL,2010,0,300002
New Zealand,NZL,2011,182,301845
New Zealand,NZL,2012,3,457
New Zealand,NZL,2013,0,13840
New Zealand,NZL,2015,1,500
New Zealand,NZL,2016,2,350
New Zealand,NZL,2017,0,2383
New Zealand,NZL,2018,0,100
New Zealand,NZL,2019,21,23
New Zealand,NZL,2020,0,2895
New Zealand,NZL,2021,1,1880
New Zealand,NZL,2022,0,690
New Zealand,NZL,2023,15,16203
New Zealand,NZL,2024,0,1200
Nicaragua,NIC,1980,0,40000
Nicaragua,NIC,1982,71,52000
Nicaragua,NIC,1988,130,360278
Nicaragua,NIC,1990,4,106411
Nicaragua,NIC,1991,0,0
Nicaragua,NIC,1992,180,306254
Nicaragua,NIC,1993,37,123000
Nicaragua,NIC,1994,0,75000
Nicaragua,NIC,1995,38,27085
Nicaragua,NIC,1996,44,10724
Nicaragua,NIC,1997,0,290000
Nicaragua,NIC,1998,3332,868466
Nicaragua,NIC,1999,11,112800
Nicaragua,NIC,2000,9,15487
Nicaragua,NIC,2001,16,212866
Nicaragua,NIC,2002,2,29846
Nicaragua,NIC,2004,29,5969
Nicaragua,NIC,2005,7,13643
Nicaragua,NIC,2007,187,212726
Nicaragua,NIC,2008,30,39188
Nicaragua,NIC,2009,0,26782
Nicaragua,NIC,2010,71,75860
Nicaragua,NIC,2011,17,143018
Nicaragua,NIC,2012,9,29500
Nicaragua,NIC,2013,27,14149
Nicaragua,NIC,2014,2,404607
Nicaragua,NIC,2015,2,131769
Nicaragua,NIC,2016,0,10570
Nicaragua,NIC,2017,22,52915
Nicaragua,NIC,2018,4,224184
Nicaragua,NIC,2019,0,88816
Nicaragua,NIC,2020,20,930000
Nicaragua,NIC,2022,5,50112
Nicaragua,NIC,2024,2,0
Niger,NER,1980,0,367156
Niger,NER,1981,0,626225
Niger,NER,1982,0,626225
Niger,NER,1983,0,626225
Niger,NER,1984,0,626225
Niger,NER,1985,0,627944
Niger,NER,1988,20,1080000
Niger,NER,1990,0,815000
Niger,NER,1991,0,815000
Niger,NER,1994,60,61992
Niger,NER,1997,0,3652
Niger,NER,1998,0,24848
Niger,NER,1999,14,24395
Niger,NER,2000,2,4159
Niger,NER,2001,4,1560239
Niger,NER,2002,4,2045572
Niger,NER,2003,7,30000
Niger,NER,2005,0,1393939
Niger,NER,2006,4,1652533
Niger,NER,2007,7,57274
Niger,NER,2008,7,32000
Niger,NER,2009,3,4625355
Niger,NER,2010,5,3587000
Niger,NER,2011,16,1539123
Niger,NER,2012,91,2033004
Niger,NER,2013,32,181029
Niger,NER,2014,36,165578
Niger,NER,2015,27,1060682
Niger,NER,2016,61,1418559
Niger,NER,2017,72,1663003
Niger,NER,2018,36,130468
Niger,NER,2019,52,223000
Niger,NER,2020,83,4382620
Niger,NER,2021,62,105750
Niger,NER,2022,195,4722185
Niger,NER,2023,41,169651
Niger,NER,2024,396,1527058
Nigeria,NGA,1983,0,679365
Nigeria,NGA,1984,0,1158730
Nigeria,NGA,1985,0,1167905
Nigeria,NGA,1988,130,301500
Nigeria,NGA,1992,18,0
Nigeria,NGA,1994,30,580000
Nigeria,NGA,1998,15,107000
Nigeria,NGA,1999,189,117000
Nigeria,NGA,2000,36,6800
Nigeria,NGA,2001,200,89917
Nigeria,NGA,2002,60,200
Nigeria,NGA,2003,16,210000
Nigeria,NGA,2004,94,29900
Nigeria,NGA,2005,60,4004
Nigeria,NGA,2006,40,13000
Nigeria,NGA,2007,91,55000
Nigeria,NGA,2009,31,150000
Nigeria,NGA,2010,40,1500200
Nigeria,NGA,2011,185,30927
Nigeria,NGA,2012,378,7015867
Nigeria,NGA,2013,19,81506
Nigeria,NGA,2014,15,10000
Nigeria,NGA,2015,53,100420
Nigeria,NGA,2016,46,13000
Nigeria,NGA,2017,20,10500
Nigeria,NGA,2018,300,1938204
Nigeria,NGA,2019,24,71140
Nigeria,NGA,2020,189,193725
Nigeria,NGA,2021,4,8330
Nigeria,NGA,2022,610,21914398
Nigeria,NGA,2023,275,31336
Nigeria,NGA,2024,359,1791976
Niue,NIU,1990,0,200
Niue,NIU,2004,1,702
North Korea,PRK,1987,315,20071
North Korea,PRK,1993,6,2500
North Korea,PRK,1995,68,6200000
North Korea,PRK,1996,116,3270000
North Korea,PRK,1997,0,29000
North Korea,PRK,1998,50,10172
North Korea,PRK,1999,42,42135
North Korea,PRK,2000,46,627180
North Korea,PRK,2001,124,187584
North Korea,PRK,2002,3,65844
North Korea,PRK,2004,24,199705
North Korea,PRK,2005,193,16298
North Korea,PRK,2006,278,91824
North Korea,PRK,2007,610,1172167
North Korea,PRK,2010,20,95785
North Korea,PRK,2011,74,57592
North Korea,PRK,2012,147,3137550
North Korea,PRK,2013,51,848690
North Korea,PRK,2015,33,18003541
North Korea,PRK,2016,552,667715
North Korea,PRK,2018,234,653179
North Korea,PRK,2019,5,15400000
North Korea,PRK,2020,22,85000
North Korea,PRK,2021,0,5000
North Korea,PRK,2024,0,4200
North Macedonia,MKD,1993,0,10000
North Macedonia,MKD,1995,0,1500
North Macedonia,MKD,2000,0,0
North Macedonia,MKD,2001,15,0
North Macedonia,MKD,2002,0,1650
North Macedonia,MKD,2003,2,4750
North Macedonia,MKD,2004,15,100000
North Macedonia,MKD,2005,1,2003
North Macedonia,MKD,2006,0,1500
North Macedonia,MKD,2007,1,1000202
North Macedonia,MKD,2012,1,5100
North Macedonia,MKD,2013,1,4864
North Macedonia,MKD,2014,0,5028
North Macedonia,MKD,2015,7,108802
North Macedonia,MKD,2016,22,33682
North Macedonia,MKD,2017,3,2220
North Macedonia,MKD,2021,1,80000
Northern Mariana Islands,MNP,2002,0,300
Northern Mariana Islands,MNP,2003,0,0
Northern Mariana Islands,MNP,2004,3,200
Northern Mariana Islands,MNP,2015,0,360
Northern Mariana Islands,MNP,2018,2,0
Norway,NOR,1990,0,0
Norway,NOR,1992,0,0
Norway,NOR,1993,0,0
Norway,NOR,1995,1,4000
Norway,NOR,2000,0,600
Norway,NOR,2001,0,1500
Norway,NOR,2005,0,0
Norway,NOR,2006,1,200
Norway,NOR,2008,0,100
Norway,NOR,2011,4,500
Norway,NOR,2013,0,500
Norway,NOR,2019,1,150
Norway,NOR,2020,10,1010
Norway,NOR,2022,30,0
Norway,NOR,2023,29,0
Norway,NOR,2024,18,0
Oman,OMN,1981,26,0
Oman,OMN,2003,30,0
Oman,OMN,2007,76,20000
Oman,OMN,2010,16,0
Oman,OMN,2011,14,200
Oman,OMN,2015,0,6000
Oman,OMN,2016,2,0
Oman,OMN,2017,3,200
Oman,OMN,2018,6,0
Oman,OMN,2019,6,0
Oman,OMN,2020,3,100
Oman,OMN,2021,20,90
Oman,OMN,2024,27,1391
Pakistan,PAK,1980,93,86223
Pakistan,PAK,1981,394,2837
Pakistan,PAK,1982,68,10000
Pakistan,PAK,1983,134,64400
Pakistan,PAK,1984,43,2012
Pakistan,PAK,1985,5,12038
Pakistan,PAK,1986,11,1000
Pakistan,PAK,1988,282,1000000
Pakistan,PAK,1989,20,142400
Pakistan,PAK,1990,40,290
Pakistan,PAK,1991,872,205044
Pakistan,PAK,1992,1541,12842368
Pakistan,PAK,1993,682,261609
Pakistan,PAK,1994,352,840036
Pakistan,PAK,1995,1063,1855000
Pakistan,PAK,1996,187,1300000
Pakistan,PAK,1997,362,861484
Pakistan,PAK,1998,1026,203611
Pakistan,PAK,1999,308,625567
Pakistan,PAK,2000,58,527595
Pakistan,PAK,2001,291,1842578
Pakistan,PAK,2002,237,687488
Pakistan,PAK,2003,565,1797842
Pakistan,PAK,2004,29,13148
Pakistan,PAK,2005,74162,12655552
Pakistan,PAK,2006,513,8230
Pakistan,PAK,2007,911,1652711
Pakistan,PAK,2008,249,366084
Pakistan,PAK,2009,102,75080
Pakistan,PAK,2010,2186,20397901
Pakistan,PAK,2011,511,5401755
Pakistan,PAK,2012,671,5050564
Pakistan,PAK,2013,730,1698756
Pakistan,PAK,2014,410,2530755
Pakistan,PAK,2015,1892,2160165
Pakistan,PAK,2016,409,11095
Pakistan,PAK,2017,215,63243
Pakistan,PAK,2018,240,5000
Pakistan,PAK,2019,361,4812342
Pakistan,PAK,2020,630,2560289
Pakistan,PAK,2021,264,64485
Pakistan,PAK,2022,1808,33016869
Pakistan,PAK,2023,380,120768
Pakistan,PAK,2024,1082,580808
Palau,PLW,2012,0,1250
Palau,PLW,2013,0,0
Palau,PLW,2015,0,7138
Palau,PLW,2016,0,7062
Palau,PLW,2021,0,7288
Palestine,PSE,2010,0,500
Palestine,PSE,2012,0,1500
Palestine,PSE,2013,6,62571
Palestine,PSE,2015,4,31050
Palestine,PSE,2020,3,30000
Palestine,PSE,2022,4,3500
Panama,PAN,1983,0,81000
Panama,PAN,1984,1,1000
Panama,PAN,1986,2,6000
Panama,PAN,1988,30,8732
Panama,PAN,1991,42,40157
Panama,PAN,1992,12,50
Panama,PAN,1995,1,500
Panama,PAN,1998,3,7500
Panama,PAN,1999,1,895
Panama,PAN,2000,1,1000
Panama,PAN,2001,0,775
